geoid,county,total_pixels,crop,frequency,percentage
19143,Osceola,1163712,Apples,5,4.296595721278117e-4
19143,Osceola,1163712,Open Water,3655,0.31408114722543035
19143,Osceola,1163712,Developed/Open Space,39345,3.3809911730737503
19143,Osceola,1163712,Developed/Low Intensity,12152,1.0442446240994334
19143,Osceola,1163712,Developed/Med Intensity,9781,0.8405000549964252
19143,Osceola,1163712,Developed/High Intensity,2596,0.22307924984875982
19143,Osceola,1163712,Barren,2676,0.2299538030028048
19143,Osceola,1163712,Deciduous Forest,359,0.030849557278776883
19143,Osceola,1163712,Evergreen Forest,7,6.015234009789364e-4
19143,Osceola,1163712,Mixed Forest,6571,0.5646586096903702
19143,Osceola,1163712,Shrubland,28,0.0024060936039157457
19143,Osceola,1163712,Grassland/Pasture,48619,4.177923747456416
19143,Osceola,1163712,Woody Wetlands,111,0.009538442501237419
19143,Osceola,1163712,Herbaceous Wetlands,36758,3.1586853104548203
19143,Osceola,1163712,Triticale,102,0.008765055271407357
19033,Cerro Gordo,1742336,Corn,740875,42.52193606744049
19033,Cerro Gordo,1742336,Sorghum,33,0.0018940089626799882
19033,Cerro Gordo,1742336,Soybeans,485098,27.841816962973848
19033,Cerro Gordo,1742336,Barley,26,0.0014922494857478694
19033,Cerro Gordo,1742336,Spring Wheat,3,1.7218263297090803e-4
19033,Cerro Gordo,1742336,Winter Wheat,16,9.183073758448428e-4
19033,Cerro Gordo,1742336,Rye,918,0.05268788568909786
19033,Cerro Gordo,1742336,Oats,1744,0.10009550396708786
19033,Cerro Gordo,1742336,Millet,683,0.03920024610637673
19033,Cerro Gordo,1742336,Alfalfa,7284,0.41805943285336467
19033,Cerro Gordo,1742336,Other Hay/Non Alfalfa,1720,0.09871804290332059
19033,Cerro Gordo,1742336,Peas,322,0.01848093593887746
19033,Cerro Gordo,1742336,Clover/Wildflowers,4,2.295768439612107e-4
19033,Cerro Gordo,1742336,Sod/Grass Seed,187,0.0107327174551866
19033,Cerro Gordo,1742336,Open Water,25807,1.4811724030267412
19033,Cerro Gordo,1742336,Developed/Open Space,44044,2.527870628856891
19033,Cerro Gordo,1742336,Developed/Low Intensity,55150,3.165290736115192
19033,Cerro Gordo,1742336,Developed/Med Intensity,28591,1.6409578864237435
19033,Cerro Gordo,1742336,Developed/High Intensity,9614,0.55178794446077
19033,Cerro Gordo,1742336,Barren,5152,0.29569497502203934
19033,Cerro Gordo,1742336,Deciduous Forest,24845,1.4259591720540699
19033,Cerro Gordo,1742336,Evergreen Forest,49,0.002812316338524831
19033,Cerro Gordo,1742336,Mixed Forest,864,0.049588598295621504
19033,Cerro Gordo,1742336,Shrubland,134,0.007690824272700559
19033,Cerro Gordo,1742336,Grassland/Pasture,183809,10.549572527916544
19033,Cerro Gordo,1742336,Woody Wetlands,10488,0.6019504848662944
19033,Cerro Gordo,1742336,Herbaceous Wetlands,30204,1.733534748751102
19033,Cerro Gordo,1742336,Dbl Crop Soybeans/Oats,1,5.7394210990302676e-5
19073,Greene,1702925,Corn,721249,42.35353876418515
19073,Greene,1702925,Soybeans,586668,34.450607043762936
19073,Greene,1702925,Sweet Corn,19,0.0011157273514687963
19073,Greene,1702925,Pop or Orn Corn,58,0.0034059045465889572
19073,Greene,1702925,Barley,1396,0.08197659908686525
19073,Greene,1702925,Winter Wheat,595,0.0349398828486281
19073,Greene,1702925,Rye,170,0.009982823671036598
19073,Greene,1702925,Oats,1323,0.07768985715753776
19073,Greene,1702925,Millet,1,5.8722492182568225e-5
19073,Greene,1702925,Alfalfa,6640,0.38991734809225304
19073,Greene,1702925,Other Hay/Non Alfalfa,2246,0.13189071744204825
19073,Greene,1702925,Dry Beans,1,5.8722492182568225e-5
19073,Greene,1702925,Peas,15,8.808373827385234e-4
19073,Greene,1702925,Clover/Wildflowers,3,1.761674765477047e-4
19073,Greene,1702925,Sod/Grass Seed,9,5.285024296431141e-4
19073,Greene,1702925,Open Water,7596,0.4460560506187883
19073,Greene,1702925,Developed/Open Space,54443,3.197028641895562
19073,Greene,1702925,Developed/Low Intensity,18415,1.081374693541994
19073,Greene,1702925,Developed/Med Intensity,6929,0.4068881483330153
19073,Greene,1702925,Developed/High Intensity,1433,0.08414933129762027
19073,Greene,1702925,Barren,1395,0.08191787659468268
19073,Greene,1702925,Deciduous Forest,38902,2.2844223908862693
19073,Greene,1702925,Evergreen Forest,68,0.003993129468414639
19073,Greene,1702925,Mixed Forest,1565,0.09190070026571927
19073,Greene,1702925,Shrubland,37,0.0021727322107550247
19073,Greene,1702925,Grassland/Pasture,160280,9.412041047022035
19073,Greene,1702925,Woody Wetlands,20062,1.1780906381666838
19073,Greene,1702925,Herbaceous Wetlands,14989,0.8801914353245152
19073,Greene,1702925,Dbl Crop WinWht/Sorghum,8,4.697799374605458e-4
19179,Wapello,1360176,Corn,242996,17.8650409946948
19179,Wapello,1360176,Sorghum,18,0.0013233581536507039
19179,Wapello,1360176,Soybeans,229817,16.896122266530213
19179,Wapello,1360176,Spring Wheat,29,0.0021320770253261344
19179,Wapello,1360176,Winter Wheat,663,0.04874369199280093
19179,Wapello,1360176,Dbl Crop WinWht/Soybeans,370,0.02720236204726447
19179,Wapello,1360176,Rye,284,0.020879650868711106
19179,Wapello,1360176,Oats,692,0.050875769018127064
19179,Wapello,1360176,Alfalfa,9838,0.7232887508675347
19179,Wapello,1360176,Other Hay/Non Alfalfa,7572,0.5566926633023961
19179,Wapello,1360176,Other Crops,4,2.940795897001565e-4
19179,Wapello,1360176,Clover/Wildflowers,3,2.2055969227511736e-4
19179,Wapello,1360176,Sod/Grass Seed,10,7.351989742503911e-4
19179,Wapello,1360176,Switchgrass,2,1.4703979485007824e-4
19179,Wapello,1360176,Open Water,16843,1.2382956323299337
19179,Wapello,1360176,Developed/Open Space,30473,2.240371834233217
19179,Wapello,1360176,Developed/Low Intensity,47318,3.4788145063580007
19179,Wapello,1360176,Developed/Med Intensity,18879,1.3879821434873134
19179,Wapello,1360176,Developed/High Intensity,4927,0.36223253461316773
19179,Wapello,1360176,Barren,517,0.03800978696874523
19179,Wapello,1360176,Deciduous Forest,263098,19.34293797273294
19179,Wapello,1360176,Evergreen Forest,2146,0.15777369987413392
19179,Wapello,1360176,Mixed Forest,4093,0.3009169401606851
19179,Wapello,1360176,Shrubland,301,0.022129489124936775
19179,Wapello,1360176,Grassland/Pasture,359276,26.413934667278355
19179,Wapello,1360176,Woody Wetlands,14181,1.0425856653844796
19179,Wapello,1360176,Herbaceous Wetlands,2760,0.20291491689310798
19087,Henry,1364814,Corn,331868,24.31598737996533
19087,Henry,1364814,Sorghum,16,0.0011723209169894212
19087,Henry,1364814,Soybeans,314242,23.024529349786857
19087,Henry,1364814,Sweet Corn,2,1.4654011462367765e-4
19087,Henry,1364814,Barley,2,1.4654011462367765e-4
19087,Henry,1364814,Spring Wheat,2,1.4654011462367765e-4
19087,Henry,1364814,Winter Wheat,804,0.05890912607871842
19087,Henry,1364814,Rye,48,0.003516962750968264
19087,Henry,1364814,Oats,1442,0.10565542264367159
19087,Henry,1364814,Alfalfa,11152,0.8171076791416267
19087,Henry,1364814,Other Hay/Non Alfalfa,1761,0.12902857092614817
19087,Henry,1364814,Other Crops,5,3.6635028655919417e-4
19087,Henry,1364814,Clover/Wildflowers,80,0.005861604584947107
19087,Henry,1364814,Sod/Grass Seed,2,1.4654011462367765e-4
19087,Henry,1364814,Switchgrass,4,2.930802292473553e-4
19087,Henry,1364814,Fallow/Idle Cropland,1,7.327005731183882e-5
19087,Henry,1364814,Open Water,9433,0.6911564506225757
19087,Henry,1364814,Developed/Open Space,24428,1.789840960013599
19087,Henry,1364814,Developed/Low Intensity,41016,3.0052446707023814
19087,Henry,1364814,Developed/Med Intensity,18149,1.329778270152563
19087,Henry,1364814,Developed/High Intensity,2948,0.21600012895530088
19087,Henry,1364814,Barren,900,0.06594305158065496
19087,Henry,1364814,Deciduous Forest,217516,15.937409786241934
19087,Henry,1364814,Evergreen Forest,778,0.05700410458861061
19087,Henry,1364814,Mixed Forest,3007,0.22032306233669935
19087,Henry,1364814,Shrubland,1003,0.07348986748377434
19087,Henry,1364814,Grassland/Pasture,265081,19.42250006227955
19087,Henry,1364814,Woody Wetlands,9573,0.7014142586462331
19087,Henry,1364814,Herbaceous Wetlands,3265,0.23922673712315376
19087,Henry,1364814,Pumpkins,2,1.4654011462367765e-4
19119,Lyon,1815450,Corn,811815,44.717012310997276
19119,Lyon,1815450,Sorghum,561,0.030901429397670002
19119,Lyon,1815450,Soybeans,549344,30.259384725550138
19119,Lyon,1815450,Spring Wheat,1,5.508276184967914e-5
19119,Lyon,1815450,Winter Wheat,1,5.508276184967914e-5
19119,Lyon,1815450,Rye,144,0.007931917706353797
19119,Lyon,1815450,Oats,998,0.05497259632597978
19119,Lyon,1815450,Alfalfa,21288,1.1726018342559696
19119,Lyon,1815450,Other Hay/Non Alfalfa,1496,0.08240381172712
19119,Lyon,1815450,Dry Beans,4,2.2033104739871656e-4
19119,Lyon,1815450,Other Crops,2,1.1016552369935828e-4
19119,Lyon,1815450,Sod/Grass Seed,2,1.1016552369935828e-4
19119,Lyon,1815450,Switchgrass,179,0.009859814371092566
19119,Lyon,1815450,Fallow/Idle Cropland,48,0.002643972568784599
19119,Lyon,1815450,Open Water,7364,0.40562945826103725
19119,Lyon,1815450,Developed/Open Space,58354,3.214299484976177
19119,Lyon,1815450,Developed/Low Intensity,15388,0.8476135393428625
19119,Lyon,1815450,Developed/Med Intensity,10984,0.6050290561568757
19119,Lyon,1815450,Developed/High Intensity,2824,0.15555371946349392
19119,Lyon,1815450,Barren,4695,0.2586135668842436
19119,Lyon,1815450,Deciduous Forest,25042,1.379382522239665
19119,Lyon,1815450,Evergreen Forest,13,7.160759040458289e-4
19119,Lyon,1815450,Mixed Forest,1566,0.08625960505659755
19119,Lyon,1815450,Shrubland,146,0.008042083230053156
19119,Lyon,1815450,Grassland/Pasture,156190,8.603376573301386
19119,Lyon,1815450,Woody Wetlands,992,0.05464209975488171
19119,Lyon,1815450,Herbaceous Wetlands,25428,1.4006444683136412
19119,Lyon,1815450,Triticale,4,2.2033104739871656e-4
19003,Adams,1252208,Corn,326716,26.09119251753702
19003,Adams,1252208,Sorghum,13,0.0010381661832539004
19003,Adams,1252208,Soybeans,300020,23.95927833075655
19003,Adams,1252208,Sweet Corn,4,3.1943574869350776e-4
19003,Adams,1252208,Winter Wheat,128,0.010221943958192248
19003,Adams,1252208,Rye,887,0.07083487727278535
19003,Adams,1252208,Oats,1615,0.12897218353500375
19003,Adams,1252208,Millet,12,9.583072460805234e-4
19003,Adams,1252208,Alfalfa,17177,1.371736963827096
19003,Adams,1252208,Other Hay/Non Alfalfa,11616,0.9276414142059467
19003,Adams,1252208,Other Crops,1,7.985893717337694e-5
19003,Adams,1252208,Peas,3,2.3957681152013085e-4
19003,Adams,1252208,Clover/Wildflowers,81,0.006468573911043532
19003,Adams,1252208,Open Water,9544,0.7621736963827096
19003,Adams,1252208,Developed/Open Space,20606,1.6455732593946053
19003,Adams,1252208,Developed/Low Intensity,29461,2.352724148064858
19003,Adams,1252208,Developed/Med Intensity,4111,0.32830009071975264
19003,Adams,1252208,Developed/High Intensity,640,0.051109719790961246
19003,Adams,1252208,Barren,290,0.023159091780279317
19003,Adams,1252208,Deciduous Forest,74383,5.940147323767297
19003,Adams,1252208,Evergreen Forest,2207,0.17624867434164293
19003,Adams,1252208,Mixed Forest,7198,0.5748246297739673
19003,Adams,1252208,Shrubland,159,0.012697571010566934
19003,Adams,1252208,Grassland/Pasture,412601,32.9498773366725
19003,Adams,1252208,Woody Wetlands,6385,0.5098993138520118
19003,Adams,1252208,Herbaceous Wetlands,832,0.06644263572824963
19133,Monona,2473692,Corn,749618,30.303610958842086
19133,Monona,2473692,Sorghum,39,0.001576590780097118
19133,Monona,2473692,Soybeans,622979,25.18417814343904
19133,Monona,2473692,Pop or Orn Corn,183,0.007397849045071092
19133,Monona,2473692,Winter Wheat,4,1.617016184714993e-4
19133,Monona,2473692,Rye,32,0.0012936129477719943
19133,Monona,2473692,Oats,371,0.014997825113231559
19133,Monona,2473692,Millet,1,4.042540461787482e-5
19133,Monona,2473692,Alfalfa,12600,0.5093600981852228
19133,Monona,2473692,Other Hay/Non Alfalfa,1179,0.04766155204447441
19133,Monona,2473692,Dry Beans,1,4.042540461787482e-5
19133,Monona,2473692,Fallow/Idle Cropland,46,0.0018595686124222416
19133,Monona,2473692,Open Water,18478,0.7469806265290909
19133,Monona,2473692,Developed/Open Space,60734,2.4551965240620093
19133,Monona,2473692,Developed/Low Intensity,25454,1.0289882491433857
19133,Monona,2473692,Developed/Med Intensity,10224,0.4133093368131522
19133,Monona,2473692,Developed/High Intensity,1957,0.07911251683718103
19133,Monona,2473692,Barren,3034,0.1226506776106322
19133,Monona,2473692,Deciduous Forest,187355,7.573901682181937
19133,Monona,2473692,Evergreen Forest,12776,0.5164749693979687
19133,Monona,2473692,Mixed Forest,1117,0.04515517695816618
19133,Monona,2473692,Shrubland,735,0.029712672394137992
19133,Monona,2473692,Grassland/Pasture,241945,9.780724520271724
19133,Monona,2473692,Woody Wetlands,13287,0.5371323511577027
19133,Monona,2473692,Herbaceous Wetlands,50500,2.0414829332026785
19091,Humboldt,1298592,Corn,568908,43.80960301618984
19091,Humboldt,1298592,Sorghum,2,1.5401296173085929e-4
19091,Humboldt,1298592,Soybeans,490431,37.766365417313516
19091,Humboldt,1298592,Sweet Corn,17,0.0013091101747123037
19091,Humboldt,1298592,Winter Wheat,13,0.0010010842512505852
19091,Humboldt,1298592,Rye,70,0.005390453660580075
19091,Humboldt,1298592,Oats,2742,0.21115177053300807
19091,Humboldt,1298592,Alfalfa,2915,0.2244738917227274
19091,Humboldt,1298592,Other Hay/Non Alfalfa,804,0.061913210615805424
19091,Humboldt,1298592,Other Crops,2,1.5401296173085929e-4
19091,Humboldt,1298592,Peas,34,0.0026182203494246074
19091,Humboldt,1298592,Clover/Wildflowers,1,7.700648086542964e-5
19091,Humboldt,1298592,Sod/Grass Seed,25,0.0019251620216357407
19091,Humboldt,1298592,Switchgrass,1,7.700648086542964e-5
19091,Humboldt,1298592,Open Water,5511,0.4243827160493827
19091,Humboldt,1298592,Developed/Open Space,19259,1.4830678149873093
19091,Humboldt,1298592,Developed/Low Intensity,32097,2.471677016337695
19091,Humboldt,1298592,Developed/Med Intensity,11992,0.9234617185382321
19091,Humboldt,1298592,Developed/High Intensity,1967,0.15147174786230008
19091,Humboldt,1298592,Barren,1587,0.12220928513343683
19091,Humboldt,1298592,Deciduous Forest,5061,0.38972979965993937
19091,Humboldt,1298592,Evergreen Forest,6,4.6203888519257783e-4
19091,Humboldt,1298592,Mixed Forest,188,0.01447721840270077
19091,Humboldt,1298592,Shrubland,39,0.003003252753751756
19091,Humboldt,1298592,Grassland/Pasture,78778,6.066416549616815
19091,Humboldt,1298592,Woody Wetlands,23454,1.8061100022177867
19091,Humboldt,1298592,Herbaceous Wetlands,10136,0.7805376900519948
19115,Louisa,2018100,Corn,349708,17.328576383727267
19115,Louisa,2018100,Sorghum,7,3.46860908775581e-4
19115,Louisa,2018100,Soybeans,306901,15.207422823447796
19115,Louisa,2018100,Sweet Corn,2,9.910311679302315e-5
19115,Louisa,2018100,Winter Wheat,643,0.03186165204895694
19115,Louisa,2018100,Dbl Crop WinWht/Soybeans,21,0.001040582726326743
19115,Louisa,2018100,Rye,14,6.93721817551162e-4
19115,Louisa,2018100,Oats,852,0.04221792775382786
19115,Louisa,2018100,Alfalfa,5224,0.25885734106337643
19115,Louisa,2018100,Other Hay/Non Alfalfa,537,0.02660918685892671
19115,Louisa,2018100,Dry Beans,813,0.04028541697636391
19115,Louisa,2018100,Peas,1,4.955155839651157e-5
19115,Louisa,2018100,Clover/Wildflowers,6,2.973093503790694e-4
19115,Louisa,2018100,Sod/Grass Seed,6,2.973093503790694e-4
19115,Louisa,2018100,Switchgrass,161,0.007977800901838363
19115,Louisa,2018100,Fallow/Idle Cropland,6,2.973093503790694e-4
19115,Louisa,2018100,Open Water,55965,2.77315296566077
19115,Louisa,2018100,Developed/Open Space,19499,0.9662058371735791
19115,Louisa,2018100,Developed/Low Intensity,30567,1.514642485506169
19115,Louisa,2018100,Developed/Med Intensity,10234,0.5071106486298994
19115,Louisa,2018100,Developed/High Intensity,1558,0.07720132798176503
19115,Louisa,2018100,Barren,1124,0.05569595163767901
19115,Louisa,2018100,Deciduous Forest,118178,5.855904068182944
19115,Louisa,2018100,Evergreen Forest,153,0.00758138843466627
19115,Louisa,2018100,Mixed Forest,4438,0.21990981616371838
19115,Louisa,2018100,Shrubland,133,0.0065903572667360385
19115,Louisa,2018100,Grassland/Pasture,170828,8.464793617759279
19115,Louisa,2018100,Woody Wetlands,76825,3.8067984738120018
19115,Louisa,2018100,Herbaceous Wetlands,50194,2.4871909221545017
19171,Tama,2243460,Corn,734790,32.75253403225375
19171,Tama,2243460,Sorghum,210,0.009360541306731565
19171,Tama,2243460,Soybeans,659017,29.37502785875389
19171,Tama,2243460,Sweet Corn,2,8.914801244506254e-5
19171,Tama,2243460,Barley,39,0.0017383862426787193
19171,Tama,2243460,Winter Wheat,167,0.007443859039162722
19171,Tama,2243460,Dbl Crop WinWht/Soybeans,5,2.2287003111265635e-4
19171,Tama,2243460,Rye,628,0.027992475907749635
19171,Tama,2243460,Oats,4538,0.2022768402378469
19171,Tama,2243460,Millet,22,9.806281368956878e-4
19171,Tama,2243460,Alfalfa,20260,0.9030693660684834
19171,Tama,2243460,Other Hay/Non Alfalfa,2309,0.1029213803678247
19171,Tama,2243460,Other Crops,2,8.914801244506254e-5
19171,Tama,2243460,Clover/Wildflowers,4,1.7829602489012508e-4
19171,Tama,2243460,Sod/Grass Seed,20,8.914801244506254e-4
19171,Tama,2243460,Switchgrass,1,4.457400622253127e-5
19171,Tama,2243460,Open Water,9895,0.44105979157194686
19171,Tama,2243460,Developed/Open Space,57712,2.5724550471147243
19171,Tama,2243460,Developed/Low Intensity,38446,1.713692243231437
19171,Tama,2243460,Developed/Med Intensity,11152,0.4970893173936687
19171,Tama,2243460,Developed/High Intensity,2019,0.08999491856329063
19171,Tama,2243460,Barren,1059,0.04720387258966061
19171,Tama,2243460,Deciduous Forest,97686,4.35425637185419
19171,Tama,2243460,Evergreen Forest,206,0.009182245281841441
19171,Tama,2243460,Mixed Forest,9054,0.4035730523387981
19171,Tama,2243460,Shrubland,651,0.029017678050867857
19171,Tama,2243460,Grassland/Pasture,342802,15.280058481096164
19171,Tama,2243460,Woody Wetlands,52390,2.335232185998413
19171,Tama,2243460,Herbaceous Wetlands,35856,1.5982455671150813
19171,Tama,2243460,Triticale,2,8.914801244506254e-5
19135,Monroe,1341153,Corn,122368,9.124089496127585
19135,Monroe,1341153,Sorghum,12,8.947525002740179e-4
19135,Monroe,1341153,Soybeans,102866,7.669967557765594
19135,Monroe,1341153,Sweet Corn,2,1.4912541671233633e-4
19135,Monroe,1341153,Spring Wheat,13,9.69315208630186e-4
19135,Monroe,1341153,Winter Wheat,731,0.05450533980835893
19135,Monroe,1341153,Dbl Crop WinWht/Soybeans,8,5.965016668493453e-4
19135,Monroe,1341153,Rye,3,2.2368812506850448e-4
19135,Monroe,1341153,Oats,807,0.06017210564342771
19135,Monroe,1341153,Alfalfa,19454,1.4505429283608955
19135,Monroe,1341153,Other Hay/Non Alfalfa,11748,0.8759626977682635
19135,Monroe,1341153,Other Crops,2,1.4912541671233633e-4
19135,Monroe,1341153,Clover/Wildflowers,10,7.456270835616817e-4
19135,Monroe,1341153,Sod/Grass Seed,2,1.4912541671233633e-4
19135,Monroe,1341153,Switchgrass,1,7.456270835616816e-5
19135,Monroe,1341153,Open Water,4797,0.35767731198453867
19135,Monroe,1341153,Developed/Open Space,25910,1.9319197735083171
19135,Monroe,1341153,Developed/Low Intensity,25811,1.9245380653810564
19135,Monroe,1341153,Developed/Med Intensity,5285,0.3940639136623488
19135,Monroe,1341153,Developed/High Intensity,1468,0.10945805586685486
19135,Monroe,1341153,Barren,464,0.034597096677262025
19135,Monroe,1341153,Deciduous Forest,393924,29.372040326495185
19135,Monroe,1341153,Evergreen Forest,995,0.07418989481438733
19135,Monroe,1341153,Mixed Forest,6817,0.5082939828639984
19135,Monroe,1341153,Shrubland,360,0.026842575008220536
19135,Monroe,1341153,Grassland/Pasture,520474,38.807951068968265
19135,Monroe,1341153,Woody Wetlands,6621,0.4936796920261894
19135,Monroe,1341153,Herbaceous Wetlands,1167,0.08701468065164825
19139,Muscatine,1714858,Corn,394561,23.008377370021307
19139,Muscatine,1714858,Sorghum,39,0.0022742407826187357
19139,Muscatine,1714858,Soybeans,339015,19.76927535691002
19139,Muscatine,1714858,Sweet Corn,21,0.0012245911906408576
19139,Muscatine,1714858,Spring Wheat,1,5.831386622099323e-5
19139,Muscatine,1714858,Winter Wheat,298,0.01737753213385598
19139,Muscatine,1714858,Rye,111,0.006472839150530248
19139,Muscatine,1714858,Oats,868,0.05061643587982212
19139,Muscatine,1714858,Alfalfa,8992,0.524358285059171
19139,Muscatine,1714858,Other Hay/Non Alfalfa,747,0.04356045806708194
19139,Muscatine,1714858,Dry Beans,1180,0.068810362140772
19139,Muscatine,1714858,Clover/Wildflowers,6,3.498831973259594e-4
19139,Muscatine,1714858,Sod/Grass Seed,20,0.0011662773244198645
19139,Muscatine,1714858,Switchgrass,40,0.002332554648839729
19139,Muscatine,1714858,Fallow/Idle Cropland,7,4.081970635469526e-4
19139,Muscatine,1714858,Open Water,34365,2.0039560126844322
19139,Muscatine,1714858,Developed/Open Space,30288,1.7662103801014426
19139,Muscatine,1714858,Developed/Low Intensity,45828,2.6724078611756776
19139,Muscatine,1714858,Developed/Med Intensity,26617,1.5521401772041765
19139,Muscatine,1714858,Developed/High Intensity,9232,0.5383536129522095
19139,Muscatine,1714858,Barren,1584,0.09236916409405327
19139,Muscatine,1714858,Deciduous Forest,92658,5.40324621630479
19139,Muscatine,1714858,Evergreen Forest,272,0.015861371612110157
19139,Muscatine,1714858,Mixed Forest,16724,0.9752410986798907
19139,Muscatine,1714858,Shrubland,56,0.0032655765083756207
19139,Muscatine,1714858,Grassland/Pasture,190032,11.081500625707784
19139,Muscatine,1714858,Woody Wetlands,77356,4.510927435391151
19139,Muscatine,1714858,Herbaceous Wetlands,24224,1.4125950953373398
19117,Lucas,1326896,Corn,142503,10.739575671341235
19117,Lucas,1326896,Sorghum,5,3.7681928350074157e-4
19117,Lucas,1326896,Soybeans,140122,10.560134328538183
19117,Lucas,1326896,Sweet Corn,1,7.536385670014831e-5
19117,Lucas,1326896,Barley,176,0.013264038779226103
19117,Lucas,1326896,Spring Wheat,9,6.782747103013348e-4
19117,Lucas,1326896,Winter Wheat,443,0.0333861885181657
19117,Lucas,1326896,Rye,112,0.008440751950416612
19117,Lucas,1326896,Oats,610,0.04597195258709048
19117,Lucas,1326896,Alfalfa,19523,1.4713285743569955
19117,Lucas,1326896,Other Hay/Non Alfalfa,11388,0.858243600101289
19117,Lucas,1326896,Other Crops,14,0.0010550939938020764
19117,Lucas,1326896,Clover/Wildflowers,3,2.2609157010044495e-4
19117,Lucas,1326896,Fallow/Idle Cropland,4,3.0145542680059325e-4
19117,Lucas,1326896,Open Water,10681,0.8049613534142842
19117,Lucas,1326896,Developed/Open Space,30889,2.327914169610881
19117,Lucas,1326896,Developed/Low Intensity,23929,1.8033817269778492
19117,Lucas,1326896,Developed/Med Intensity,4745,0.35760150004220376
19117,Lucas,1326896,Developed/High Intensity,831,0.06262736491782325
19117,Lucas,1326896,Barren,225,0.016956867757533373
19117,Lucas,1326896,Deciduous Forest,300423,22.641035921428657
19117,Lucas,1326896,Evergreen Forest,2266,0.17077449928253607
19117,Lucas,1326896,Mixed Forest,10995,0.8286256044181307
19117,Lucas,1326896,Shrubland,157,0.011832125501923287
19117,Lucas,1326896,Grassland/Pasture,528716,39.846076859075616
19117,Lucas,1326896,Woody Wetlands,16715,1.2597068647429792
19117,Lucas,1326896,Herbaceous Wetlands,7159,0.5395298501163618
19079,Hamilton,1878850,Corn,797214,42.430955105516674
19079,Hamilton,1878850,Sorghum,15,7.983606993639727e-4
19079,Hamilton,1878850,Soybeans,568031,30.232908428027784
19079,Hamilton,1878850,Sweet Corn,29,0.0015434973521036804
19079,Hamilton,1878850,Barley,18,9.580328392367673e-4
19079,Hamilton,1878850,Winter Wheat,15,7.983606993639727e-4
19079,Hamilton,1878850,Rye,29,0.0015434973521036804
19079,Hamilton,1878850,Oats,1722,0.09165180828698406
19079,Hamilton,1878850,Millet,2,1.064480932485297e-4
19079,Hamilton,1878850,Alfalfa,5306,0.2824067913883493
19079,Hamilton,1878850,Other Hay/Non Alfalfa,1788,0.09516459536418553
19079,Hamilton,1878850,Other Crops,2,1.064480932485297e-4
19079,Hamilton,1878850,Peas,10,5.322404662426483e-4
19079,Hamilton,1878850,Clover/Wildflowers,3,1.5967213987279452e-4
19079,Hamilton,1878850,Sod/Grass Seed,14,7.451366527397077e-4
19079,Hamilton,1878850,Open Water,5793,0.3083269020943662
19079,Hamilton,1878850,Developed/Open Space,50722,2.6996300928759616
19079,Hamilton,1878850,Developed/Low Intensity,28132,1.4972988796338187
19079,Hamilton,1878850,Developed/Med Intensity,15560,0.828166165473561
19079,Hamilton,1878850,Developed/High Intensity,2894,0.15403039093062246
19079,Hamilton,1878850,Barren,1402,0.0746201133672193
19079,Hamilton,1878850,Deciduous Forest,41208,2.1932565132927055
19079,Hamilton,1878850,Evergreen Forest,49,0.0026079782845889773
19079,Hamilton,1878850,Mixed Forest,1121,0.05966415626580089
19079,Hamilton,1878850,Shrubland,144,0.007664262713894138
19079,Hamilton,1878850,Grassland/Pasture,122170,6.502381776086436
19079,Hamilton,1878850,Woody Wetlands,14782,0.7867578571998829
19079,Hamilton,1878850,Herbaceous Wetlands,6450,0.3432951007265082
19079,Hamilton,1878850,Dbl Crop WinWht/Sorghum,4,2.128961864970594e-4
19069,Franklin,1764780,Corn,843260,47.78272645882206
19069,Franklin,1764780,Sorghum,3,1.6999286029986742e-4
19069,Franklin,1764780,Soybeans,534620,30.293860991171705
19069,Franklin,1764780,Sweet Corn,6,3.3998572059973484e-4
19069,Franklin,1764780,Barley,11,6.233071544328472e-4
19069,Franklin,1764780,Winter Wheat,4,2.2665714706648988e-4
19069,Franklin,1764780,Rye,149,0.008442978728226748
19069,Franklin,1764780,Oats,3649,0.20676798241140537
19069,Franklin,1764780,Millet,3,1.6999286029986742e-4
19069,Franklin,1764780,Alfalfa,6589,0.37336098550527547
19069,Franklin,1764780,Other Hay/Non Alfalfa,899,0.0509411938031936
19069,Franklin,1764780,Other Crops,16,9.066285882659595e-4
19069,Franklin,1764780,Peas,156,0.008839628735593106
19069,Franklin,1764780,Clover/Wildflowers,4,2.2665714706648988e-4
19069,Franklin,1764780,Sod/Grass Seed,55,0.003116535772164236
19069,Franklin,1764780,Open Water,3446,0.19526513219778102
19069,Franklin,1764780,Developed/Open Space,45084,2.5546527045864074
19069,Franklin,1764780,Developed/Low Intensity,31884,1.8066841192669907
19069,Franklin,1764780,Developed/Med Intensity,11477,0.6503360192205261
19069,Franklin,1764780,Developed/High Intensity,2416,0.13690091682815989
19069,Franklin,1764780,Barren,1922,0.10890875916544837
19069,Franklin,1764780,Deciduous Forest,18386,1.0418295764911207
19069,Franklin,1764780,Evergreen Forest,40,0.0022665714706648988
19069,Franklin,1764780,Mixed Forest,940,0.05326442956062512
19069,Franklin,1764780,Shrubland,52,0.0029465429118643686
19069,Franklin,1764780,Grassland/Pasture,142159,8.055338342456283
19069,Franklin,1764780,Woody Wetlands,20401,1.156008114325865
19069,Franklin,1764780,Herbaceous Wetlands,11391,0.6454628905585965
